cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
4,code,[],"def show(img):

    """"""Show image with size (width, height, channels).

    """"""

    plt.figure(figsize= (15,10))

    plt.imshow(img)

    plt.show()

    

def image_loader(path):

    """"""Given the path of the image, return the image tensor to feed in the model.

    """"""

    img = Image.open(path).convert('RGB')

    # Resize the image, crop the image, convert the image to tensor.

    loader = transforms.Compose([

                            transforms.Resize(700),

                            transforms.CenterCrop([700,900]),

                            transforms.ToTensor()])

    img = loader(img)

    return img","['Resize the image, crop the image, convert the image to tensor.']",[],[],[],[],24.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],18,[],[],0,1,0,0,0,0,0.0,0,0,True
5,code,[],"C = image_loader('sea.jpg')

S = image_loader('van.jpg')

# Show content image

show(C.permute(1,2,0))

# Show style image

show(S.permute(1,2,0))","['Show content image', 'Show style image']","['image/png', 'text/plain', 'image/png', 'text/plain']",[],[],[],25.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],6,[],[],0,2,2,0,0,0,0.0,0,0,True
6,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],"[[2, '2. Define Loss Function']]",[],0,[],['## 2. Define Loss Function'],0,0,0,0,0,0,,0,5,False
7,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],0,[],"['The total loss is composed of content loss $J_{content}$ and style loss $J_{style}$.  \n', '**Content Loss:**  \n', '$$J_{content}(C,G) =  \\frac{1}{4 \\times n_H \\times n_W \\times n_C}\\sum _{ \\text{all entries}} (a^{(C)} - a^{(G)})^2\\ $$  \n', 'Where $a^{(C)}$ and $a^{(G)}$ are the activation values in some layer.\n', '\n', '**Style Loss:**  \n', '$$J_{style}^{[l]}(S,G) = \\frac{1}{4 \\times {n_C}^2 \\times (n_H \\times n_W)^2} \\sum _{i=1}^{n_C}\\sum_{j=1}^{n_C}(G^{(S)}_{ij} - G^{(G)}_{ij})^2$$\n', '\n', '$$J_{style}(S,G) = \\sum_{l} \\lambda^{[l]} J^{[l]}_{style}(S,G)$$\n', 'Where $G^{(G)}_{ij}$ is the value of gram matrix of $G$ at position $i,j$.\n']",0,0,0,0,0,0,,0,75,False
8,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],0,[],['**Content Loss:**'],0,0,0,0,0,0,,0,2,False
9,code,[],"def content_loss(a_C, a_G):

    """"""Compute the content loss of the generated image.

    """"""

    # Get the size of activation

    m, n_c, n_h, n_w = a_G.size()

    

    J_content = 1/(4*n_h*n_c*n_w)*(torch.norm(a_C - a_G)**2)

    return J_content",['Get the size of activation'],[],[],[],[],26.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],8,[],[],0,1,0,0,0,0,0.0,0,0,True
10,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],0,[],"['**Style Layer Loss:**  \n', 'Compute the gram matrix first and the compute the style loss in one layer.']",0,0,0,0,0,0,,0,17,False
11,code,[],"def gram_matrix(A):

    """"""A of size n_c, n_h*n_w

        Output size n_c,n_c

    """"""

    A_trans = torch.transpose(A,0,1)

    GM = torch.mm(A, A_trans)

    return GM



def style_layer_loss(a_S, a_G):

    """"""Given the hidden layer activations of style and generated image, compute the layer style loss.

    

    """"""

    # get the size of the input tensor

    m, n_c, n_h, n_w = a_G.size()

    

    # resize the tensor to (n_c, n_h*n_w).

    a_G = a_G.view(n_c, n_h*n_w)

    a_S = a_S.view(n_c, n_h*n_w)

    

    GM_S = gram_matrix(a_S)

    GM_G = gram_matrix(a_G)

    

    # conpute the layer style loss

    J_style_layer = 1/(4*(n_c**2)*(n_h*n_w)**2)*(torch.norm(GM_S - GM_G)**2)

    

    return J_style_layer","['get the size of the input tensor', 'resize the tensor to (n_c, n_h*n_w).', 'conpute the layer style loss']",[],[],[],[],27.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],26,[],[],0,3,0,0,0,0,0.0,0,0,True
12,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],"[[2, '3. Load the Model']]",[],0,[],"['## 3. Load the Model  \n', 'Pretrained model VGG19 is used to compute the activation and the loss.']",0,0,0,0,0,0,,0,17,False
13,code,[],"

# Move the model to GPU if possible.

device = torch.device(""cuda:0"" if torch.cuda.is_available else ""cpu"")

# Set the model to evaluation mode.

model = models.vgg19(pretrained = True).features.to(device)

model.eval()","['Move the model to GPU if possible.', 'Set the model to evaluation mode.']",[],[],[],['text/plain'],33.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],6,[],[],0,2,0,0,1,0,0.0,0,0,True
14,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],"[[2, '4. Compute Loss']]",[],0,[],"['## 4. Compute Loss  \n', 'Define layers in the model to compute the activation values.']",0,0,0,0,0,0,,0,14,False
15,code,[],"# Set desired layers to compute loss

style_layers = ['conv_1', 'conv_2', 'conv_3', 'conv_4','conv_6']

content_layers = ['conv_5']


",['Set desired layers to compute loss'],[],[],[],[],34.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],4,[],[],0,1,0,0,0,0,0.0,0,0,True
16,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],0,[],['Build the model for NST and compute the loss.'],0,0,0,0,0,0,,0,9,False
17,code,[],"



class Normalization(nn.Module):

    """"""VGG19 was pretrained with normialized, set a normalization layer for each input image.

    """"""

    def __init__(self, mean, std):

        super().__init__()

        self.mean = torch.tensor(mean).view(-1,1,1)

        self.std = torch.tensor(mean).view(-1,1,1)

    def forward(self, x):

        

        return (x-self.mean)/self.std



def get_loss_model(model,content_image, style_image, input_image,

                   c_layers = content_layers, s_layers = style_layers,

                  mean= torch.tensor([0.485, 0.456, 0.406]), std= torch.tensor([0.229, 0.224, 0.225])):

    """"""Compute content loss and style layer loss given model, input image, content image and style image.

    """"""

    normalization = Normalization(mean, std)

    NST_model = nn.Sequential(normalization)

    J_layer_style = []

    i = 0

    for layer in model.children():

        

        if isinstance(layer, nn.Conv2d):

            i +=1

            name = 'conv_{}'.format(i)

            # Break the loop if it reaches the last layer of style loss

        elif isinstance(layer, nn.ReLU):

            name = 'relu_{}'.format(i)

        elif isinstance(layer, nn.MaxPool2d):

            name = 'max_pool_'.format(i)

        elif isinstance(layer, nn.BatchNorm2d):

            name = 'bn_{}'.format(i)

        else:

            raise RuntimeError('Unrecognized layer: {}'.format(layer.__class__.__name__))

            

        NST_model.add_module(name, layer)

        

        # compute the content loss

        if name in c_layers:

            a_C = NST_model(content_image).clone().detach()

            a_G = NST_model(input_image)

            J_content = content_loss(a_C, a_G)

        # coompute the style loss

        J_layer = []

        if name in s_layers:

            a_S = NST_model(style_image).clone().detach()

            a_G = NST_model(input_image)

            J_layer_style.append(style_layer_loss(a_S, a_G))

        

            

        if name == style_layers[-1]:

            break

    

    return J_content, J_layer_style, NST_model



def total_loss(J_content, J_layer_style, coefs=[0.2,0.2,0.2,0.2,0.2], alpha = 10, beta= 40):

    """"""Given weights, compute total loss.

       coefs: the weights in each layer for style loss.

       alpha: the weight of content loss.

       beta: the weight of style loss.

    """"""

    J_style = 0

    for i in range(len(coefs)):

        J_style += coefs[i]*J_layer_style[i]

        

    J_total = alpha*J_content + beta*J_style

    

    return J_total

        ","['Break the loop if it reaches the last layer of style loss', 'compute the content loss', 'coompute the style loss']",[],[],[],[],35.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],71,[],[],0,3,0,0,0,0,0.0,0,0,True
18,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],"[[2, '5. Define the optimizer']]",[],0,[],['## 5. Define the optimizer'],0,0,0,0,0,0,,0,5,False
19,code,[],"# Use Adam optimizer.

def get_optimizer(input_image):

    

    optimizer = torch.optim.Adam([input_image.requires_grad_()], lr = 0.001)

    return optimizer",['Use Adam optimizer.'],[],[],[],[],38.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],5,[],[],0,1,0,0,0,0,0.0,0,0,True
20,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],"[[2, '6. Run the model']]",[],0,[],['## 6. Run the model'],0,0,0,0,0,0,,0,5,False
21,code,[],"num_epochs = 1000



# Define the content image and style image.

content_image = image_loader('sea.jpg').unsqueeze(0).to(device)

style_image = image_loader('van.jpg').view(content_image.size()).to(device)

#input_image = torch.randn(style_image.data.size())



# Set the input image to be content image.

input_image = content_image



for epoch in range(num_epochs):

    epoch +=1

    input_image = Variable(input_image).to(device)

    

    input_image.data.clamp_(0, 1)   

    optimizer = get_optimizer(input_image)

    optimizer.zero_grad()

    J_content, J_layer_style, NST_model = get_loss_model(model, content_image, style_image, input_image,

                                                         c_layers = content_layers, s_layers = style_layers, 



                  mean= torch.tensor([0.485, 0.456, 0.406]).to(device), 

                  std= torch.tensor([0.229, 0.224, 0.225]).to(device))



    



    loss = total_loss(J_content, J_layer_style, coefs=[0.2,0.2,0.2,0.2,0.2], alpha = 10, beta= 400)

    loss.backward()

    optimizer.step()

    

    # Show the image every 100 epochs.

    if epoch%100 == 0:

        print('epoch:{}, loss:{}'.format(epoch, loss.data))

        img = input_image.to('cpu').clone().detach()

        img = img.squeeze()

        img = img.permute(1,2,0)

        img = np.array(img).clip(0,1)

        show(img)","['Define the content image and style image.', 'input_image = torch.randn(style_image.data.size())', 'Set the input image to be content image.', 'Show the image every 100 epochs.']","['image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain']",[],[],[],39.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],37,[],[],0,4,10,0,0,0,0.0,11,0,True
22,code,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],0,[],[],0,0,0,0,0,0,0.0,0,0,True
0,code,[],"%load_ext watermark

%watermark -v -p numpy,scipy,sklearn,pandas,matplotlib",[],[],[],[],[],1.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,1,0,True
1,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['**8장 – 차원 축소**'],0,0,0,0,0,0,,0,4,False
2,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['_이 노트북은 8장에 있는 모든 샘플 코드와 연습문제 해답을 가지고 있습니다._'],0,0,0,0,0,0,,0,11,False
3,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[1, '설정']]",[],0,[],['# 설정'],0,0,0,0,0,0,,0,2,False
4,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['파이썬 2와 3을 모두 지원합니다. 공통 모듈을 임포트하고 맷플롯립 그림이 노트북 안에 포함되도록 설정하고 생성한 그림을 저장하기 위한 함수를 준비합니다:'],0,0,0,0,0,0,,0,20,False
5,code,[],"# 파이썬 2와 파이썬 3 지원

from __future__ import division, print_function, unicode_literals



# 공통

import numpy as np

import os



# 일관된 출력을 위해 유사난수 초기화

np.random.seed(42)



# 맷플롯립 설정

%matplotlib inline

import matplotlib

import matplotlib.pyplot as plt

plt.rcParams['axes.labelsize'] = 14

plt.rcParams['xtick.labelsize'] = 12

plt.rcParams['ytick.labelsize'] = 12



# 한글출력

plt.rcParams['font.family'] = 'NanumBarunGothic'

plt.rcParams['axes.unicode_minus'] = False



# 그림을 저장할 폴더

PROJECT_ROOT_DIR = "".""

CHAPTER_ID = ""dim_reduction""



def save_fig(fig_id, tight_layout=True):

    path = os.path.join(PROJECT_ROOT_DIR, ""images"", CHAPTER_ID, fig_id + "".png"")

    if tight_layout:

        plt.tight_layout()

    plt.savefig(path, format='png', dpi=300)","['파이썬 2와 파이썬 3 지원', '공통', '일관된 출력을 위해 유사난수 초기화', '맷플롯립 설정', '한글출력', '그림을 저장할 폴더']",[],[],[],[],2.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],31,[],[],0,6,0,0,0,0,0.0,0,0,True
6,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[1, '투영 방법']]",[],0,[],"['# 투영 방법\n', '3D 데이터셋을 만듭니다:']",0,0,0,0,0,0,,0,6,False
7,code,[],"np.random.seed(4)

m = 60

w1, w2 = 0.1, 0.3

noise = 0.1



angles = np.random.rand(m) * 3 * np.pi / 2 - 0.5

X = np.empty((m, 3))

X[:, 0] = np.cos(angles) + np.sin(angles)/2 + noise * np.random.randn(m) / 2

X[:, 1] = np.sin(angles) * 0.7 + noise * np.random.randn(m) / 2

X[:, 2] = X[:, 0] * w1 + X[:, 1] * w2 + noise * np.random.randn(m)",[],[],[],[],[],3.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],10,[],[],0,0,0,0,0,0,0.0,0,0,True
8,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[2, 'SVD 분해를 사용한 PCA']]",[],0,[],['## SVD 분해를 사용한 PCA'],0,0,0,0,0,0,,0,5,False
9,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['노트: `svd()` 함수는 `U`, `s` 그리고 `Vt`를 반환합니다. 여기에서 `Vt`는 행렬 $\\mathbf{V}$의 전치인 $\\mathbf{V}^T$입니다.']",0,0,0,0,0,0,,0,14,False
10,code,[],"X_centered = X - X.mean(axis=0)

U, s, Vt = np.linalg.svd(X_centered)

c1 = Vt.T[:, 0]

c2 = Vt.T[:, 1]",[],[],[],[],[],4.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
11,code,[],"m, n = X.shape



S = np.zeros(X_centered.shape)

S[:n, :n] = np.diag(s)",[],[],[],[],[],5.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
12,code,[],"np.allclose(X_centered, U.dot(S).dot(Vt))",[],[],[],[],['text/plain'],6.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
13,code,[],"W2 = Vt.T[:, :2]

X2D = X_centered.dot(W2)",[],[],[],[],[],7.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
14,code,[],X2D_using_svd = X2D,[],[],[],[],[],8.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
15,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[2, '사이킷런을 사용한 PCA']]",[],0,[],['## 사이킷런을 사용한 PCA'],0,0,0,0,0,0,,0,4,False
16,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['사이킷런에서는 PCA가 아주 간단합니다. 데이터셋에서 평균을 빼는 작업도 대신 처리해 줍니다:'],0,0,0,0,0,0,,0,11,False
17,code,[],"from sklearn.decomposition import PCA



pca = PCA(n_components = 2)

X2D = pca.fit_transform(X)",[],[],[],[],[],9.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
18,code,[],X2D[:5],[],[],[],[],['text/plain'],10.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
19,code,[],X2D_using_svd[:5],[],[],[],[],['text/plain'],11.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
